customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
281043,Fatima,Jackson,fatima.jackson705@gmail.com,2023-12-06,NS,,Social Media,Budget,52.0,,1.0,83.17
848022,Li,Li,li.li740@gmail.com,2021-08-28,on,Markham,Organic Search,Regular,58.0,,1.0,224.74
566732,Nina,Garcia,nina.garcia387@gmail.com,2022-03-28,AB,Edmonton,Affiliate,Premium,60.0,Male,1.0,1192.05
192055,Jessica,White,jessica.white648@gmail.com,2024-07-22,QC,Gatineau,Organic Search,Loyal,53.0,Male,0.0,1185.08
949884,Isabella,Miller,isabella.miller585@yahoo.ca,2024-07-07,BC,Richmond,Email,Premium,68.0,Female,1.0,702.9
815054,Miguel,Smith,miguel.smith888@hotmail.com,2022-03-10,QC,Quebec City,Email,Loyal,33.0,Female,1.0,1251.2
986593,Ethan,Murray,ethan.murray169@gmail.ca,2021-07-20,QC,Laval,Paid Search,Budget,33.0,Male,0.0,181.04
435112,Patricia,Gonzalez,patricia.gonzalez487@gmail.com,2025-04-19,BC,Vancouver,Referral,Budget,57.0,Male,0.0,160.34
800280,Olivia,Gonzalez,olivia.gonzalez670@gmail.com,2025-04-15,AB,Lethbridge,Organic Search,Regular,67.0,Female,0.0,327.0
464301,Wei,Perez,wei.perez396@gmail.com,2022-10-16,AB,Red Deer,Affiliate,Regular,70.0,Female,0.0,388.67
844007,Jessica,Bouchard,jessica.bouchard613@outlook.com,2024-09-27,ON,Hamilton,Paid Search,Budget,47.0,Non-binary,0.0,135.81
168093,Robert,Roy,robert.roy162@yahoo.com,2021-05-11,ON,Toronto,Paid Search,Premium,18.0,Male,1.0,967.82
676713,Logan,Gagnon,logan.gagnon289@outlook.com,2023-06-02,MB,Brandon,Social Media,Regular,69.0,Prefer not to say,1.0,350.82
668507,Fatima,Lopez,fatima.lopez241@hotmail.com,2021-11-01,PE,Charlottetown,ORGANIC SEARCH,Budget,66.0,Prefer not to say,0.0,123.93
404466,Ethan,Li,ethan.li465@hotmail.com,2021-01-09,ON,Mississauga,Paid,Regular,54.0,,0.0,405.77
414527,David,Brown,david.brown188@yahoo.com,2024-07-12,ON,Ottawa,Paid Search,Budget,55.0,Male,1.0,151.66
992717,Fatima,Wilson,fatima.wilson924@gmail.com,2021-11-26,ON,London,Social Media,Regular,19.0,Male,,305.16
265156,Andrei,Chen,andrei.chen58@outlook.com,2021-08-25,NL,St. Johns,Organic,Premium,31.0,Female,0.0,837.0
846385,Michael,Jones,michael.jones658@outlook.com,2024-12-03,on,London,Direct,Budget,,Female,,182.29
844031,Andrei,Perez,andrei.perez97@gmail.com,2024-08-15,ON,Mississauga,Email,Regular,32.0,,0.0,554.15
834233,Amara,Patel,amara.patel754@yahoo.com,2023-09-12,BC,Vancouver,Social Media,Budget,69.0,Female,0.0,129.89
768676,Amara,Thomas,amara.thomas49@gmail.ca,2021-08-13,ON,Toronto,Organic Search,Premium,61.0,MALE,1.0,1338.83
282547,Sofia,Robertson,sofia.robertson441@gmail.ca,2022-05-06,BC,Richmond,Organic Search,Regular,72.0,Male,1.0,370.45
932250,Nancy,Brown,nancy.brown253@outlook.com,2023-07-07,ON,,Organic Search,Loyal,41.0,Male,0.0,168.15
479052,Emma,Harris,emma.harris518@hotmail.com,2023-01-15,BC,Kelowna,Organic Search,Regular,61.0,Female,0.0,327.66
633469,Isabella,Johnson,isabella.johnson196@gmail.com,2024-01-13,AB,Red Deer,Email,Budget,44.0,Female,0.0,171.6
335134,Miguel,Wang,miguel.wang832@gmail.ca,2021-05-26,ON,Ottawa,Direct,Regular,66.0,Female,0.0,259.96
227257,Karen,Tremblay,karen.tremblay500@gmail.com,2022-01-25,ON,Hamilton,Paid Search,Budget,21.0,Female,1.0,146.31
310743,Carlos,Davis,carlos.davis497@outlook.com,2021-08-11,BC,,Organic Search,Budget,30.0,Female,0.0,56.96
930541,Carlos,Kumar,carlos.kumar800@gmail.com,2022-10-09,QC,Gatineau,Referral,Regular,42.0,Non Binary,0.0,356.1
245622,Aisha,Miller,aisha.miller152@gmail.com,2024-12-31,ON,Ottawa,Email,Premium,18.0,Male,0.0,994.25
348235,James,Zhang,james.zhang222@hotmail.com,2023-05-27,ON,,Social Media,Budget,19.0,Male,0.0,212.32
928766,Sofia,Campbell,sofia.campbell297@yahoo.com,2024-08-30,QC,Gatineau,Paid Search,Loyal,65.0,Male,1.0,1243.43
618019,Chen,Martin,chen.martin500@gmail.com,2023-02-12,ON,Mississauga,Social Media,Premium,57.0,Woman,0.0,919.28
127560,Nancy,Robertson,nancy.robertson376@gmail.com,2024-01-17,ON,Hamilton,Organic Search,Budget,72.0,Male,0.0,109.68
478427,Ravi,Johnson,ravi.johnson96@gmail.com,2023-01-06,ON,Markham,Paid Search,Regular,56.0,Female,0.0,374.33
680933,Nina,Williams,nina.williams283@outlook.com,2024-10-28,BC,Burnaby,Social Media,Budget,44.0,Male,1.0,119.16
700076,Ava,Park,ava.park97@yahoo.com,2022-12-25,BC,Burnaby,Referral,Regular,67.0,Female,1.0,607.58
486831,Sarah,Bouchard,sarah.bouchard887@hotmail.ca,2021-10-28,BC,Richmond,Direct,Regular,63.0,Female,0.0,334.45
590110,Robert,Leblanc,robert.leblanc677@hotmail.com,2022-05-17,ON,Brampton,Direct,Budget,69.0,Male,0.0,208.03
942700,Thomas,Lopez,thomas.lopez254@gmail.com,2022-07-17,NS,Halifax,Social Media,Regular,,male,0.0,257.96
678443,Fatima,Wang,fatima.wang829@gmail.com,2022-03-28,QC,,Organic Search,Loyal,71.0,Male,0.0,1598.09
236074,Omar,Anderson,omar.anderson265@outlook.com,2025-05-01,QC,Montreal,Social Media,Budget,57.0,Female,1.0,129.71
741674,Sarah,Singh,sarah.singh220@gmail.com,2022-12-06,QC,Laval,Organic Search,Premium,25.0,Female,0.0,876.92
190403,Ava,Patel,ava.patel262@gmail.ca,2024-09-14,BC,Richmond,Direct,Budget,24.0,Male,1.0,224.5
168941,Nancy,Davis,nancy.davis53@hotmail.ca,2022-04-08,ON,Markham,Paid Search,Regular,20.0,Male,0.0,405.97
424314,Emma,Leblanc,emma.leblanc678@outlook.com,2022-07-03,BC,Kelowna,Email,Regular,27.0,male,1.0,357.52
517500,Richard,Lopez,richard.lopez418@hotmail.ca,2025-02-01,QC,,Paid Search,Loyal,46.0,Female,0.0,2756.25
851759,Logan,Roy,logan.roy932@gmail.com,2023-01-27,SK,Regina,Email,Premium,62.0,Male,0.0,895.16
853789,Nina,Davis,nina.davis572@gmail.com,2025-03-20,QC,Montreal,Email,Premium,18.0,Female,1.0,750.15
601916,Amara,Park,amara.park977@yahoo.com,2022-05-06,ON,Brampton,Organic Search,Premium,30.0,Female,0.0,648.68
651231,Patricia,Perez,patricia.perez590@outlook.com,2021-12-10,Ont.,Ottawa,Organic Search,Premium,24.0,Male,1.0,1090.31
530749,Jessica,Tremblay,jessica.tremblay162@outlook.ca,2023-07-08,NS,Halifax,Email,Regular,62.0,Male,0.0,304.49
906527,Elena,Williams,elena.williams148@hotmail.com,2022-06-06,QC,Gatineau,Referral,Regular,22.0,Male,0.0,299.47
529322,Priya,Roy,priya.roy130@gmail.com,2024-08-01,ON,Toronto,Paid Search,Regular,36.0,male,0.0,454.52
963333,Li,Chen,li.chen34@yahoo.com,2021-11-30,QC,Quebec City,Organic Search,Regular,22.0,Male,1.0,355.66
702826,Charlotte,Brown,charlotte.brown836@hotmail.com,2022-04-26,AB,Lethbridge,Direct,Budget,45.0,Male,1.0,127.81
177333,Sofia,Stewart,sofia.stewart285@gmail.com,2021-12-20,QC,Quebec City,Social Media,Budget,28.0,Non-binary,0.0,116.91
231414,Emma,Jones,emma.jones246@outlook.com,2024-02-11,BC,Vancouver,Email,Regular,39.0,Male,1.0,434.29
432427,Ravi,Chen,ravi.chen341@yahoo.com,2024-04-10,BC,Kelowna,Referral,Premium,38.0,Male,0.0,1360.47
773540,Omar,Anderson,omar.anderson638@yahoo.com,2021-01-27,pe,Charlottetown,Affiliate,Regular,52.0,Female,0.0,384.73
177767,Mia,Thomas,mia.thomas956@outlook.com,2024-09-10,ON,,Direct,Regular,27.0,Female,1.0,460.57
571832,Michael,Kim,michael.kim90@gmail.com,2023-12-11,BC,Vancouver,Organic Search,Regular,55.0,Female,0.0,445.43
588461,Karen,Jones,karen.jones856@hotmail.ca,2023-11-06,AB,Lethbridge,Organic Search,Premium,35.0,Female,1.0,868.29
813145,Andrei,Anderson,andrei.anderson115@gmail.com,2025-03-11,MB,Winnipeg,Social Media,Regular,66.0,,1.0,324.71
642491,William,Patel,william.patel925@hotmail.com,2022-03-15,NS,Dartmouth,organic search,Premium,61.0,Female,0.0,1065.82
461249,Michael,Murray,michael.murray572@gmail.com,2024-10-07,ON,Mississauga,Organic Search,Regular,71.0,Female,0.0,350.84
234568,William,Nguyen,william.nguyen528@gmail.com,2022-01-06,QC,Laval,Email,Regular,56.0,Male,0.0,324.34
969325,Chen,Leblanc,chen.leblanc43@gmail.com,2021-02-07,AB,,Social Media,Regular,30.0,Male,0.0,778.87
918164,Fatima,Harris,fatima.harris350@outlook.com,2023-11-20,AB,Calgary,Direct,Premium,60.0,Male,0.0,1035.91
678083,Robert,Lopez,robert.lopez719@gmail.com,2021-08-01,AB,Edmonton,Email,Loyal,19.0,Female,0.0,2225.97
770872,Patricia,Leblanc,patricia.leblanc118@gmail.com,2023-03-14,MB,Brandon,Direct,Loyal,64.0,Male,0.0,1821.42
716338,Ava,Leblanc,ava.leblanc844@hotmail.com,2023-04-12,ON,Markham,Paid Search,Budget,62.0,Female,0.0,175.61
290802,Andrei,Kim,andrei.kim428@hotmail.com,2023-03-18,MB,Winnipeg,Organic Search,Budget,25.0,Female,0.0,113.42
905077,Noah,Murray,noah.murray354@hotmail.com,2023-06-06,BC,Kelowna,organic search,Regular,50.0,Female,0.0,386.03
235300,Richard,Wilson,richard.wilson788@gmail.com,2023-10-01,ON,Toronto,Organic Search,Regular,48.0,Prefer not to say,0.0,453.41
553633,Sofia,Miller,sofia.miller915@gmail.ca,2022-08-02,MB,Brandon,Organic Search,Regular,41.0,Female,0.0,340.47
627290,Miguel,Jackson,miguel.jackson591@gmail.ca,2023-10-01,AB,Calgary,Organic Search,Regular,20.0,Female,0.0,469.22
158104,Miguel,Bouchard,miguel.bouchard362@outlook.com,2025-01-12,QC,Laval,Email,Premium,29.0,Male,0.0,640.36
971776,Nina,Gonzalez,nina.gonzalez705@gmail.com,2022-03-18,ON,London,Paid Search,Loyal,52.0,Male,0.0,1814.74
230192,Ava,Robertson,ava.robertson721@hotmail.ca,2022-10-02,BC,Surrey,Organic Search,Loyal,58.0,,0.0,1715.7
643269,Miguel,Johnson,miguel.johnson91@hotmail.com,2022-02-21,ON,Markham,Direct,Loyal,19.0,Male,0.0,741.94
260448,Priya,Tremblay,priya.tremblay229@outlook.com,2023-06-09,ON,Toronto,PPC,Budget,,Prefer not to say,0.0,143.26
418897,Isabella,Gonzalez,isabella.gonzalez859@hotmail.ca,2022-01-20,ON,London,Referral,Budget,72.0,Female,1.0,183.2
272655,Carlos,Wilson,carlos.wilson770@gmail.ca,2025-01-02,BC,Abbotsford,Email,Regular,23.0,Female,1.0,486.86
269834,Maria,Garcia,maria.garcia658@gmail.com,2024-05-09,ON,London,Social Media,Regular,48.0,Female,0.0,400.84
438334,Patricia,Wilson,patricia.wilson333@gmail.com,2023-05-28,QC,Quebec City,Email,Premium,,Male,1.0,607.27
843788,Charlotte,Li,charlotte.li50@gmail.com,2024-10-17,BC,Surrey,Organic Search,Regular,69.0,Female,0.0,557.1
336422,Andrei,Williams,andrei.williams233@yahoo.com,2023-08-19,ON,,Paid Search,Loyal,55.0,Female,0.0,887.2
462831,Nina,Li,nina.li922@outlook.ca,2023-06-06,BC,Burnaby,Email,Budget,67.0,Female,0.0,138.0
644103,Fatima,Stewart,fatima.stewart719@yahoo.com,2021-06-23,BC,,Email,Regular,29.0,Female,1.0,375.4
397846,Logan,Roy,logan.roy607@hotmail.com,2024-07-27,PE,Charlottetown,Organic Search,Regular,46.0,Female,0.0,368.2
987025,Thomas,Stewart,thomas.stewart334@hotmail.com,2021-09-01,QC,Gatineau,Paid Search,Budget,38.0,Prefer not to say,0.0,145.34
182690,Mason,Brown,mason.brown90@hotmail.com,2023-10-30,QC,Laval,Organic Search,Premium,49.0,Female,1.0,805.34
362778,Charlotte,Tremblay,charlotte.tremblay584@gmail.com,2025-03-14,QC,,Paid Search,Loyal,58.0,Female,0.0,1423.39
305837,Jessica,Leblanc,jessica.leblanc837@gmail.com,2023-03-05,AB,Calgary,Organic Search,Budget,21.0,Male,1.0,141.23
765905,Noah,Nguyen,noah.nguyen456@gmail.com,2021-05-13,ON,Mississauga,Organic Search,Regular,-1.0,Prefer not to say,,393.3
677599,Priya,Anderson,priya.anderson675@gmail.ca,2022-07-24,ON,Mississauga,Social Media,Regular,59.0,Male,0.0,399.53
387782,Ava,Zhang,ava.zhang836@gmail.ca,2022-02-04,QC,Gatineau,Email,Regular,40.0,Male,1.0,207.04
231250,Nancy,Wang,nancy.wang238@hotmail.com,2022-10-02,ON,London,Referral,Budget,46.0,Female,0.0,166.29
755383,Ethan,Roy,ethan.roy331@gmail.com,2023-11-07,ON,London,Organic Search,Premium,18.0,Male,0.0,790.28
417534,Miguel,Johnson,miguel.johnson979@yahoo.ca,2022-07-21,ON,Ottawa,Direct,Budget,54.0,Female,0.0,157.56
744274,Liam,Gagnon,liam.gagnon853@hotmail.com,2024-07-04,ON,Ottawa,Email,Regular,72.0,Female,0.0,206.44
659392,Logan,Martin,logan.martin802@yahoo.com,2025-04-04,ON,Markham,Paid Search,Budget,40.0,Female,0.0,168.9
197966,Ethan,Perez,ethan.perez746@hotmail.com,2023-10-10,NL,St. Johns,Direct,Premium,38.0,Female,0.0,788.76
626986,Nina,Park,nina.park275@hotmail.com,2023-07-14,ON,Ottawa,Email,Budget,22.0,Male,0.0,142.63
772124,Logan,Martin,logan.martin110@hotmail.com,2024-06-11,ON,London,Social Media,Regular,46.0,Male,0.0,394.37
276827,Luca,Nguyen,luca.nguyen223@yahoo.com,2023-11-13,qc,Laval,social,Budget,30.0,Male,0.0,209.24
720556,Sarah,Perez,sarah.perez523@gmail.com,2023-03-16,ON,Toronto,organic,Regular,69.0,Female,0.0,558.22
708851,Carlos,Martin,carlos.martin619@gmail.ca,2022-08-31,BC,,Social Media,Budget,48.0,Female,0.0,87.68
261684,Nina,Roy,nina.roy714@gmail.com,2024-10-01,QC,Laval,Social Media,Regular,,Female,0.0,450.47
279516,Li,Kumar,li.kumar721@gmail.ca,2021-10-26,ON,Hamilton,Paid Search,Loyal,48.0,,0.0,1441.75
790731,William,Nguyen,william.nguyen522@hotmail.ca,2022-10-22,AB,Edmonton,Direct,Premium,44.0,Male,1.0,589.39
754813,Liam,Jones,liam.jones539@gmail.com,2022-02-25,AB,Calgary,social,Regular,59.0,Male,0.0,460.19
855638,Chen,Campbell,chen.campbell615@gmail.com,2024-02-07,ON,Ottawa,Paid Search,Premium,41.0,Male,1.0,570.53
734534,Patricia,Campbell,patricia.campbell797@yahoo.com,2022-04-16,QC,Gatineau,Email,Budget,32.0,Female,0.0,133.37
454019,Omar,Jackson,omar.jackson360@outlook.com,2021-11-19,ON,Markham,Social Media,Regular,37.0,Female,1.0,298.07
983456,David,Tremblay,david.tremblay701@gmail.com,2023-09-25,QC,Laval,Email,Regular,24.0,Female,0.0,383.03
690996,Isabella,Morrison,isabella.morrison51@hotmail.com,2021-06-03,ON,Hamilton,Email,Loyal,65.0,Male,0.0,1343.52
143195,Robert,Smith,robert.smith576@outlook.ca,2021-02-02,QC,Montreal,Paid Search,Regular,70.0,Male,,422.03
965322,Elena,Morrison,elena.morrison831@outlook.ca,2022-10-22,QC,Laval,Paid Search,Budget,42.0,Male,0.0,120.27
129751,Priya,Stewart,priya.stewart419@yahoo.ca,2024-10-07,ON,,Direct,Budget,54.0,female,1.0,116.7
185168,Ava,Jones,ava.jones354@gmail.com,2021-12-22,QC,Gatineau,Organic Search,Loyal,36.0,Male,0.0,1053.62
147670,James,Wang,james.wang931@hotmail.com,2023-06-20,ON,Mississauga,Organic Search,Loyal,66.0,Male,0.0,1402.75
772612,Olivia,Gagnon,olivia.gagnon462@gmail.ca,2024-01-10,MB,Brandon,Organic,Budget,42.0,Male,0.0,147.9
908475,Thomas,Park,thomas.park447@gmail.com,2025-02-14,ON,Hamilton,Email,Budget,999.0,Female,0.0,110.75
704788,Mia,Kim,mia.kim464@gmail.com,2023-12-13,BC,Burnaby,Social Media,Regular,58.0,Female,1.0,376.39
377511,Jessica,Li,jessica.li491@gmail.com,2023-09-22,QC,Gatineau,Paid Search,Budget,35.0,Male,0.0,263.0
782759,Omar,Park,omar.park925@outlook.com,2024-10-12,ON,Brampton,Social Media,Regular,53.0,Female,,286.17
321048,Mason,Johnson,mason.johnson941@gmail.com,2021-05-06,AB,Edmonton,Organic Search,Budget,38.0,Male,0.0,158.4
904214,Li,Stewart,li.stewart69@hotmail.com,2021-04-11,BC,Richmond,Paid Search,Regular,29.0,Male,1.0,267.25
699929,Sofia,Li,sofia.li243@gmail.ca,2021-06-21,ON,Brampton,Organic Search,Budget,30.0,,0.0,74.0
536822,Noah,Nguyen,noah.nguyen831@gmail.com,2021-03-04,NS,Dartmouth,Direct,Loyal,63.0,Male,0.0,1887.46
748133,Carlos,Jackson,carlos.jackson477@hotmail.com,2022-03-31,BC,Abbotsford,Paid Search,Regular,55.0,Non-binary,0.0,400.08
770030,Maria,Stewart,maria.stewart512@hotmail.com,2024-07-03,AB,Edmonton,Direct,Premium,38.0,Female,0.0,1015.12
131757,Elena,Wilson,elena.wilson616@gmail.ca,2021-05-25,QC,Laval,Paid Search,Budget,64.0,Prefer not to say,0.0,77.11
622230,Jessica,Taylor,jessica.taylor415@gmail.com,2022-12-20,ON,Toronto,Paid Search,Budget,-1.0,Male,0.0,212.39
757629,Elena,Wang,elena.wang209@outlook.ca,2024-11-26,QC,Laval,Organic Search,Regular,46.0,Male,0.0,416.47
672079,Logan,Williams,logan.williams519@hotmail.com,2024-12-01,ON,Toronto,Social Media,Premium,39.0,FEMALE,0.0,721.83
403742,Patricia,Gonzalez,patricia.gonzalez535@gmail.com,2025-01-22,ON,London,social,Regular,41.0,M,0.0,197.47
773088,Sofia,Robertson,sofia.robertson426@gmail.com,2021-05-22,QC,Montreal,Email,Regular,26.0,Female,1.0,254.5
416768,Thomas,Perez,thomas.perez583@outlook.com,2023-11-03,QC,,Referral,Regular,25.0,Male,0.0,355.23
606404,Nancy,Smith,nancy.smith892@outlook.com,2025-01-29,AB,Red Deer,Paid Search,Budget,20.0,Female,0.0,138.5
356773,Linda,Gonzalez,linda.gonzalez454@gmail.com,2025-05-22,AB,Edmonton,Paid Search,Loyal,45.0,,0.0,1379.04
943776,Noah,Chen,noah.chen460@outlook.ca,2023-12-24,NS,Dartmouth,Affiliate,Regular,68.0,Male,1.0,687.57
946567,James,Kumar,james.kumar41@gmail.com,2024-01-05,QC,Gatineau,Social Media,Regular,69.0,Female,0.0,405.43
818264,Li,Bouchard,li.bouchard459@gmail.com,2023-09-22,QC,Montreal,Social Media,Budget,50.0,Male,0.0,124.82
525818,Jennifer,Kim,jennifer.kim61@outlook.ca,2023-06-09,AB,Edmonton,Organic Search,Budget,66.0,Male,1.0,154.37
411882,Jennifer,Li,jennifer.li651@gmail.com,2021-12-22,BC,Vancouver,Organic Search,Regular,45.0,Male,0.0,495.81
575575,Chen,Campbell,chen.campbell309@gmail.com,2023-08-28,QC,Laval,Organic Search,Budget,55.0,MALE,0.0,153.77
176517,Mia,Park,mia.park318@hotmail.com,2021-04-26,ON,Markham,Social Media,Loyal,39.0,Male,1.0,1102.89
822063,Karen,Campbell,karen.campbell223@gmail.com,2024-05-08,QC,Montreal,Organic Search,Loyal,28.0,Male,1.0,557.98
162823,Nancy,Chen,nancy.chen67@hotmail.ca,2022-11-18,BC,,Organic Search,Budget,60.0,man,1.0,98.34
265759,David,Williams,david.williams267@gmail.com,2021-04-20,QC,Gatineau,Organic Search,Regular,63.0,Female,1.0,241.64
560959,Robert,Zhang,robert.zhang11@hotmail.com,2023-09-10,New Brunswick,Fredericton,Organic Search,Regular,46.0,Male,0.0,477.72
535810,Luca,Lopez,luca.lopez983@gmail.com,2021-12-26,BC,Vancouver,Social Media,Loyal,32.0,Female,1.0,1302.49
607774,Emma,Miller,emma.miller374@gmail.com,2022-07-16,AB,Red Deer,Organic Search,Regular,38.0,Male,0.0,515.24
587002,William,Perez,william.perez413@hotmail.com,2021-12-02,ON,Brampton,Organic Search,Premium,67.0,,0.0,892.39
313933,Ana,Singh,ana.singh373@gmail.com,2023-08-19,NS,Dartmouth,Email,Loyal,54.0,Female,0.0,951.18
456717,Robert,Gonzalez,robert.gonzalez38@yahoo.com,2025-03-22,ON,Brampton,PAID SEARCH,Budget,70.0,,0.0,165.17
736129,Aisha,Patel,aisha.patel785@gmail.com,2021-04-25,QC,Gatineau,Paid Search,Budget,34.0,Male,1.0,110.27
250647,Aisha,Garcia,aisha.garcia676@outlook.com,2024-02-21,ON,Markham,Social Media,Regular,25.0,,0.0,234.0
427766,William,Johnson,william.johnson618@gmail.com,2024-08-24,QC,Montreal,Social Media,Budget,,Male,,216.62
853258,Ana,Kumar,ana.kumar676@hotmail.com,2021-01-08,ON,Brampton,Email,Premium,72.0,Female,1.0,714.67
434827,Ravi,Taylor,ravi.taylor334@gmail.com,2022-08-18,QC,Gatineau,Organic Search,Premium,,Male,0.0,759.39
869864,Amara,Jones,amara.jones863@gmail.com,2024-01-24,ON,Hamilton,ORGANIC SEARCH,Budget,35.0,Female,0.0,160.98
462147,Luca,Morrison,luca.morrison516@outlook.ca,2024-02-17,AB,Edmonton,Paid Search,Premium,,Female,0.0,805.37
518084,Logan,Thomas,logan.thomas673@hotmail.com,2021-04-12,BC,Surrey,Organic Search,Regular,24.0,Female,1.0,278.11
237118,William,Perez,william.perez458@hotmail.com,2024-06-26,BC,Surrey,Organic Search,Regular,45.0,Female,1.0,257.06
897615,Mason,Tremblay,mason.tremblay771@gmail.com,2024-10-18,ON,London,Email,Premium,54.0,Male,0.0,886.64
488539,John,Nguyen,john.nguyen419@gmail.com,2025-03-18,ON,Toronto,Social Media,Budget,56.0,Non-binary,1.0,137.41
639995,David,Jackson,david.jackson78@gmail.ca,2022-08-04,QC,Gatineau,Organic Search,Regular,63.0,Female,0.0,320.02
688933,Karen,Campbell,karen.campbell697@gmail.com,2021-05-09,BC,Kelowna,ORGANIC SEARCH,Budget,24.0,Female,0.0,102.03
211341,John,Martin,john.martin434@gmail.com,2021-02-05,ON,Toronto,Paid Search,Budget,25.0,Female,1.0,69.19
434617,Priya,Martin,priya.martin577@gmail.ca,2024-01-04,AB,Red Deer,Organic Search,Loyal,41.0,FEMALE,1.0,1714.12
353480,Miguel,Lopez,miguel.lopez867@gmail.com,2021-02-08,QC,Montreal,Email,Regular,40.0,,0.0,454.29
589131,Wei,Gagnon,wei.gagnon566@yahoo.com,2022-03-22,NS,Dartmouth,Social Media,Loyal,39.0,,0.0,1636.11
228473,Chen,Williams,chen.williams979@gmail.com,2023-01-31,NS,Dartmouth,Organic Search,Loyal,51.0,Male,1.0,1389.8
380464,Ava,Bouchard,ava.bouchard66@gmail.ca,2022-02-27,MB,Brandon,Organic Search,Loyal,48.0,Female,1.0,1897.21
571435,Emma,Garcia,emma.garcia782@gmail.ca,2024-07-25,BC,Burnaby,Social Media,Budget,61.0,Non-binary,1.0,134.89
359961,Charlotte,Tremblay,charlotte.tremblay85@yahoo.com,2025-06-21,ON,Brampton,Organic Search,Regular,30.0,Female,0.0,426.49
247720,Luca,Williams,luca.williams494@gmail.com,2022-07-05,ON,Markham,Email,Premium,59.0,Non-binary,0.0,882.3
201514,Ethan,Bouchard,ethan.bouchard631@gmail.com,2025-06-15,BC,Burnaby,Paid Search,Loyal,47.0,Male,1.0,1274.6
153063,Li,Patel,li.patel39@gmail.com,2022-06-27,AB,Edmonton,Social Media,Budget,72.0,Female,0.0,174.38
404309,Nancy,Garcia,nancy.garcia519@gmail.com,2023-06-26,NS,Dartmouth,Direct,Regular,41.0,Female,,529.09
502810,Karen,Nguyen,karen.nguyen421@outlook.com,2024-08-24,AB,Edmonton,Organic Search,Premium,71.0,Male,0.0,998.66
745270,Ethan,Gagnon,ethan.gagnon370@gmail.ca,2023-01-29,Que.,Montreal,Referral,Budget,49.0,Female,0.0,138.86
538446,Thomas,Kim,thomas.kim602@yahoo.com,2021-08-30,ON,Ottawa,Organic Search,Premium,31.0,Male,0.0,839.51
360330,Sarah,Garcia,sarah.garcia320@gmail.com,2021-12-25,ON,Ottawa,Organic Search,Regular,57.0,Female,0.0,493.11
267457,Sarah,Stewart,sarah.stewart213@gmail.com,2024-04-05,ON,Ottawa,Organic Search,Budget,35.0,M,0.0,130.4
952993,Sarah,Campbell,sarah.campbell977@gmail.com,2023-06-29,QC,Quebec City,Paid Search,Budget,22.0,Female,0.0,207.93
443341,Linda,Robertson,linda.robertson682@hotmail.com,2023-11-06,ON,Ottawa,Organic Search,Loyal,22.0,Female,0.0,1914.7
705748,Thomas,Chen,thomas.chen162@yahoo.com,2024-10-02,ON,,Paid Search,Premium,41.0,Male,0.0,912.22
856157,Isabella,Park,isabella.park491@yahoo.com,2022-08-01,ON,London,Organic Search,Loyal,38.0,FEMALE,,1665.64
427905,Elena,Perez,elena.perez295@gmail.com,2024-10-16,ON,Brampton,Paid Search,Loyal,20.0,Male,1.0,1274.84
299055,John,Nguyen,john.nguyen125@gmail.com,2023-12-17,QC,Gatineau,Email,Premium,51.0,FEMALE,0.0,1031.99
900190,Robert,Roy,robert.roy995@gmail.ca,2023-02-14,SK,Saskatoon,Email,Regular,25.0,,1.0,390.06
267082,Sofia,Perez,sofia.perez223@gmail.com,2023-08-07,ON,Markham,Affiliate,Regular,31.0,,0.0,341.24
622469,Charlotte,Lopez,charlotte.lopez412@hotmail.ca,2021-01-02,BC,Abbotsford,Social Media,Budget,38.0,Female,0.0,68.38
639728,Ana,Nguyen,ana.nguyen905@hotmail.com,2021-10-09,ON,Toronto,Social Media,Loyal,24.0,Male,0.0,1517.78
589491,Jennifer,Bouchard,jennifer.bouchard647@yahoo.com,2022-11-20,ON,London,Organic,Budget,19.0,Non-binary,0.0,106.72
622987,Logan,Wang,logan.wang298@hotmail.com,2021-07-18,NS,,Organic Search,Budget,63.0,Female,0.0,158.22
423528,Priya,White,priya.white278@yahoo.com,2024-08-01,QC,Quebec City,Organic Search,Premium,60.0,Female,0.0,1006.45
621530,Patricia,Singh,patricia.singh932@yahoo.com,2024-09-18,PE,Charlottetown,Social Media,Premium,71.0,Male,0.0,723.11
124302,Andrei,Leblanc,andrei.leblanc268@gmail.com,2021-09-04,PE,Charlottetown,Organic Search,Budget,69.0,Non-binary,0.0,113.55
194423,Luca,Wang,luca.wang151@gmail.com,2024-08-05,ON,Brampton,Referral,Budget,36.0,Male,1.0,201.72
512344,Olivia,Wang,olivia.wang10@gmail.com,2023-04-20,QC,Quebec City,Paid Search,Budget,59.0,Female,1.0,138.72
629996,Mia,Gonzalez,mia.gonzalez761@yahoo.com,2023-06-22,NL,St. Johns,Social Media,Loyal,66.0,Female,0.0,1128.89
579441,Elena,Park,elena.park55@gmail.ca,2023-09-26,AB,Calgary,Social Media,Regular,51.0,Male,1.0,540.88
352422,Nancy,Martin,nancy.martin274@hotmail.ca,2025-03-29,QC,Laval,Social Media,Regular,71.0,Female,0.0,511.38
325595,Miguel,Kim,miguel.kim160@hotmail.ca,2024-08-18,ON,Markham,ORGANIC SEARCH,Regular,22.0,Female,0.0,162.17
