customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
879414,Richard,Martin,richard.martin834@outlook.com,2021-08-16,ON,Hamilton,Organic Search,Budget,NULL,Female,1,154.440002441406
879779,Noah,Zhang,noah.zhang487@outlook.com,2022-05-07,ON,Mississauga,Paid Search,Premium,65,Female,1,482.690002441406
880758,Olivia,Leblanc,olivia.leblanc339@gmail.ca,2025-04-11,ON,Hamilton,Direct,Budget,34,MALE,1,NULL
880841,Omar,Jackson,omar.jackson698@gmail.com,2021-08-09,ON,Toronto,Paid Search,Regular,61,Female,0,435.390014648438
880879,Ava,Miller,ava.miller791@yahoo.com,2022-05-11,ON,Ottawa,Paid Search,Budget,39,Male,1,135.110000610352
881177,David,Anderson,david.anderson505@gmail.com,2021-11-27,QC,NULL,Paid Search,Regular,NULL,Male,1,420.290008544922
881369,Mason,Stewart,mason.stewart545@gmail.ca,2025-06-19,BC,Kelowna,Organic Search,Loyal,37,Female,0,1482.44995117188
881886,Robert,MacLeod,robert.macleod564@gmail.com,2022-05-02,QC,Gatineau,Social Media,Budget,22,Female,0,129.360000610352
882033,Charlotte,Tremblay,charlotte.tremblay477@yahoo.ca,2021-11-01,QC,Montreal,Social Media,Loyal,61,Female,1,1069.81005859375
882169,Linda,Patel,linda.patel864@gmail.com,2023-11-13,MB,Winnipeg,Paid Search,Premium,52,Male,0,1194.53002929688
882354,Jessica,Bouchard,jessica.bouchard500@gmail.com,2021-05-09,ON,Toronto,Organic Search,Budget,27,Non-Binary,NULL,187.880004882813
882544,Linda,Davis,linda.davis590@gmail.com,2021-03-04,QC,Laval,Email,Budget,18,Male,0,166.470001220703
882824,Ethan,Kumar,ethan.kumar666@gmail.com,2024-01-14,BC,Abbotsford,Email,Budget,35,Female,0,91.9100036621094
883041,Mason,Nguyen,mason.nguyen258@gmail.ca,2025-04-30,BC,NULL,Organic Search,Regular,27,Female,0,338.100006103516
883300,Emma,White,emma.white206@gmail.com,2023-09-03,QC,Laval,Social Media,Premium,61,Male,0,1288.58996582031
883301,John,Garcia,john.garcia275@gmail.com,2021-03-15,QC,Montreal,Organic Search,Loyal,69,Male,0,1099.19995117188
883618,James,Robertson,james.robertson290@hotmail.com,2024-09-10,ON,Hamilton,Organic Search,Regular,28,NULL,0,461.179992675781
883790,Li,Singh,li.singh894@outlook.com,2024-08-24,BC,Kelowna,Email,Budget,46,NULL,0,172.470001220703
883826,Amara,Roy,amara.roy889@yahoo.com,2021-06-28,PE,Charlottetown,Social Media,Regular,22,Non-Binary,1,396.769989013672
884256,Jessica,Tremblay,jessica.tremblay282@hotmail.ca,2025-04-09,QC,Montreal,Paid Search,Loyal,52,Female,1,884.52001953125
884309,Nina,Wilson,nina.wilson92@gmail.com,2023-11-20,AB,Edmonton,Social Media,Budget,NULL,NULL,1,202.440002441406
884475,Emma,Roy,emma.roy970@gmail.com,2021-09-08,ON,Ottawa,Social Media,Regular,24,Male,0,325.25
884897,Amara,Zhang,amara.zhang544@gmail.com,2021-06-23,QC,Montreal,Referral,Regular,51,Male,0,632.049987792969
885339,Carlos,Patel,carlos.patel46@yahoo.ca,2024-09-26,SK,Saskatoon,PAID SEARCH,Budget,NULL,Male,0,126.569999694824
885395,Luca,Gonzalez,luca.gonzalez737@gmail.com,2023-04-22,AB,Red Deer,Direct,Budget,NULL,Female,0,135.690002441406
885408,Li,Leblanc,li.leblanc902@gmail.com,2021-03-02,QC,Quebec City,Paid Search,Regular,57,Male,0,149.289993286133
885884,Sarah,Li,sarah.li440@outlook.com,2023-01-05,QC,Quebec City,Social Media,Budget,0,Male,0,152.320007324219
886325,Liam,Jackson,liam.jackson675@gmail.com,2023-12-22,BC,Kelowna,Paid Search,Budget,36,Male,0,167.369995117188
886730,Chen,Harris,chen.harris450@hotmail.com,2021-08-12,QC,Quebec City,Social Media,Loyal,51,Male,0,438.899993896484
886931,Elena,Jackson,elena.jackson879@yahoo.com,2023-05-05,ON,Ottawa,Social Media,Regular,30,NULL,0,327.100006103516
887352,Jessica,Kim,jessica.kim573@hotmail.ca,2025-02-07,ON,London,organic search,Regular,54,Male,0,452.899993896484
887443,Jennifer,Leblanc,jennifer.leblanc792@gmail.com,2023-04-16,ON,Mississauga,Social Media,Premium,34,Male,1,805.539978027344
887625,Ava,Murray,ava.murray338@gmail.com,2021-12-09,AB,Edmonton,Email,Regular,64,Male,0,515
888295,Thomas,Jackson,thomas.jackson373@hotmail.com,2025-06-17,QC,Montreal,Direct,Premium,39,Female,1,1407.71997070313
888387,Wei,Garcia,wei.garcia405@yahoo.com,2021-08-06,QC,Laval,Email,Budget,NULL,Female,1,178.639999389648
888539,Elena,Chen,elena.chen761@hotmail.com,2023-09-19,QC,Montreal,Email,Regular,66,Female,0,397.269989013672
888939,Jennifer,Morrison,jennifer.morrison144@outlook.ca,2022-09-15,AB,Red Deer,Paid Search,Budget,51,Male,0,121.150001525879
889359,Aisha,Campbell,aisha.campbell501@outlook.ca,2021-05-19,QC,Montreal,Organic Search,Regular,51,Female,0,231.429992675781
889882,Thomas,Perez,thomas.perez762@gmail.com,2022-12-12,ON,NULL,Email,Budget,71,Male,1,149.029998779297
890075,Patricia,Li,patricia.li546@gmail.com,2023-03-30,ON,Hamilton,Email,Loyal,42,NULL,0,1746.47998046875
890170,Karen,Leblanc,karen.leblanc872@hotmail.com,2021-11-03,NB,Moncton,Social Media,Loyal,29,Male,0,1565.52001953125
890785,Patricia,Zhang,patricia.zhang283@yahoo.com,2023-10-15,ON,Ottawa,Social Media,Premium,19,Female,1,942.140014648438
890870,Miguel,Kumar,miguel.kumar505@gmail.com,2021-03-01,ON,Ottawa,Email,Premium,44,Female,1,743.760009765625
891083,Wei,Tremblay,wei.tremblay747@hotmail.com,2022-05-24,AB,Edmonton,Email,Budget,20,Female,1,146.350006103516
891093,Ava,Taylor,ava.taylor992@gmail.com,2021-11-13,BC,Richmond,Social Media,Loyal,36,NULL,0,994.400024414063
891615,Emma,Miller,emma.miller551@yahoo.com,2025-04-06,ON,Brampton,social media,Regular,43,Female,0,406.350006103516
891638,Olivia,Li,olivia.li23@outlook.com,2024-08-23,PE,Charlottetown,Paid Search,Regular,29,Male,1,515.909973144531
891937,Emma,Lopez,emma.lopez361@hotmail.ca,2024-05-31,ON,Brampton,Affiliate,Premium,35,Male,0,882.650024414063
891952,Ava,Anderson,ava.anderson388@yahoo.com,2025-05-09,ON,NULL,Email,Regular,39,Female,0,236.240005493164
892280,Logan,Miller,logan.miller338@outlook.ca,2021-08-20,AB,Lethbridge,Organic Search,Budget,32,NULL,1,211.289993286133
892495,Karen,White,karen.white886@yahoo.com,2021-07-23,ON,Markham,Organic Search,Regular,71,NULL,0,374.540008544922
893005,Isabella,Garcia,isabella.garcia507@yahoo.com,2024-05-21,NB,Moncton,Organic Search,Premium,30,Male,1,937.840026855469
893188,Thomas,Gonzalez,thomas.gonzalez251@gmail.com,2024-06-03,BC,Vancouver,Paid Search,Budget,27,Female,1,72.2399978637695
893435,Ana,Williams,ana.williams437@gmail.com,2021-03-27,AB,Lethbridge,Direct,Premium,NULL,Male,1,935.700012207031
894993,Charlotte,Kim,charlotte.kim349@gmail.com,2022-12-13,ON,Markham,Paid Search,Budget,30,NULL,0,168.720001220703
895667,Fatima,Taylor,fatima.taylor758@gmail.com,2022-04-25,ON,Brampton,Organic Search,Premium,23,Male,1,1217.73999023438
895702,Logan,Wang,logan.wang973@yahoo.ca,2024-11-21,BC,NULL,Email,Budget,37,Non-Binary,0,17.0599994659424
896028,Jennifer,Jackson,jennifer.jackson245@gmail.com,2024-02-13,BC,Vancouver,Email,Loyal,57,Female,0,1583.63000488281
896290,John,Gagnon,john.gagnon185@gmail.com,2024-12-06,QC,Quebec City,Organic Search,Premium,54,Male,0,851.190002441406
896788,Priya,Chen,priya.chen820@gmail.ca,2021-05-28,BC,Richmond,Paid Search,Budget,29,NULL,0,183.169998168945
896907,Isabella,Wang,isabella.wang269@yahoo.com,2021-12-07,AB,Lethbridge,Organic Search,Budget,37,FEMALE,0,108.860000610352
897135,Robert,Harris,robert.harris882@outlook.com,2024-02-24,QC,Laval,Email,Regular,63,Male,0,532.799987792969
897143,Logan,Anderson,logan.anderson58@gmail.com,2023-03-13,QC,Quebec City,Paid Search,Regular,25,Male,0,431.089996337891
897305,Ethan,Davis,ethan.davis605@gmail.ca,2023-09-26,ON,Hamilton,Direct,Budget,18,Male,0,129.990005493164
897441,Mason,Roy,mason.roy987@gmail.ca,2023-11-15,ON,London,organic search,Regular,69,Male,0,408.940002441406
897549,Ava,Taylor,ava.taylor712@yahoo.com,2025-02-09,ON,Hamilton,Organic Search,Regular,NULL,Female,1,474.660003662109
897615,Mason,Tremblay,mason.tremblay771@gmail.com,2024-10-18,ON,London,Email,Premium,54,Male,0,886.640014648438
898207,Linda,Jones,linda.jones193@gmail.com,2022-08-12,ON,Brampton,Direct,Budget,32,Male,0,168.929992675781
898975,William,Bouchard,william.bouchard547@hotmail.com,2025-04-02,QC,Gatineau,Organic Search,Premium,NULL,Female,1,1031.06005859375
899213,Liam,Williams,liam.williams571@outlook.com,2024-11-19,NL,St. Johns,Paid Search,Regular,45,Female,0,450.239990234375
899444,Ethan,Garcia,ethan.garcia353@gmail.ca,2021-12-30,MB,Brandon,Organic Search,Premium,72,Male,0,449.170013427734
899550,Omar,Tremblay,omar.tremblay714@hotmail.com,2025-03-29,ON,Brampton,Paid Search,Regular,NULL,Non-Binary,1,402.690002441406
899649,Li,Roy,li.roy730@outlook.com,2022-12-01,NB,Moncton,Direct,Regular,67,Female,1,546.679992675781
899787,Fatima,Johnson,fatima.johnson107@gmail.com,2021-07-29,BC,Richmond,Paid Search,Budget,24,Male,0,103.029998779297
899929,Olivia,Morrison,olivia.morrison360@gmail.com,2024-01-21,QC,Laval,Direct,Loyal,24,MALE,0,989.260009765625
900152,Charlotte,Gonzalez,charlotte.gonzalez878@outlook.com,2021-01-11,BC,Surrey,Organic Search,Budget,39,Female,0,214.759994506836
900177,William,Jones,william.jones317@gmail.com,2022-07-08,NL,St. Johns,Organic Search,Budget,72,Non-Binary,1,187.570007324219
900185,Mason,Li,mason.li757@gmail.com,2023-11-05,ON,Ottawa,Paid Search,Premium,64,Male,1,887.929992675781
900190,Robert,Roy,robert.roy995@gmail.ca,2023-02-14,SK,Saskatoon,Email,Regular,25,NULL,1,390.059997558594
900581,Robert,Patel,robert.patel228@gmail.com,2021-02-02,QC,Laval,Paid Search,Loyal,55,NULL,1,1070.63000488281
900961,Ana,White,ana.white744@gmail.com,2023-01-31,AB,Red Deer,Organic Search,Premium,61,Male,0,380.970001220703
901280,Maria,Harris,maria.harris220@hotmail.com,2023-04-12,BC,Burnaby,Paid Search,Premium,57,Female,0,1004.30999755859
901535,Jessica,Leblanc,jessica.leblanc917@yahoo.ca,2022-12-10,AB,Edmonton,Paid Search,Budget,68,Male,0,224.910003662109
901577,Wei,Robertson,wei.robertson413@gmail.com,2021-09-22,QC,Quebec City,Paid Search,Premium,23,Non-Binary,0,1015.85998535156
901909,Nancy,Anderson,nancy.anderson964@gmail.com,2022-08-31,ON,London,Social Media,Loyal,67,Male,1,1371.91003417969
902325,James,Zhang,james.zhang875@yahoo.com,2021-12-21,AB,Edmonton,Paid Search,Budget,59,Prefer not to say,1,138.550003051758
902784,Liam,Bouchard,liam.bouchard892@hotmail.com,2024-03-13,ON,Markham,Social Media,Premium,24,Female,0,1183.31994628906
903013,Ravi,Zhang,ravi.zhang271@yahoo.com,2025-05-17,ON,London,Social Media,Budget,61,Female,1,196.009994506836
903035,Robert,Wang,robert.wang497@outlook.com,2025-04-29,ON,London,Affiliate,Regular,30,NULL,0,422.380004882813
903373,Emma,Lopez,emma.lopez642@gmail.com,2024-01-11,ON,Hamilton,Email,Regular,50,Male,0,336.179992675781
903531,Miguel,Li,miguel.li417@gmail.com,2024-08-10,ON,Markham,Organic Search,Premium,59,Female,0,902.049987792969
904150,Richard,Johnson,richard.johnson17@gmail.com,2021-10-28,QC,Laval,Social Media,Premium,29,NULL,0,1170.51000976563
904214,Li,Stewart,li.stewart69@hotmail.com,2021-04-11,BC,Richmond,Paid Search,Regular,29,Male,1,267.25
904624,James,Stewart,james.stewart763@gmail.com,2024-07-10,ON,Mississauga,Social Media,Regular,42,Male,1,454.140014648438
904711,Nancy,Wang,nancy.wang274@yahoo.com,2022-09-09,ON,Toronto,Social Media,Budget,46,NULL,1,216.940002441406
904751,Ana,Jones,ana.jones868@gmail.com,2025-04-15,SK,Saskatoon,Email,Regular,27,Female,1,236.119995117188
905077,Noah,Murray,noah.murray354@hotmail.com,2023-06-06,BC,Kelowna,organic search,Regular,50,Female,0,386.029998779297
905635,Wei,Miller,wei.miller494@gmail.ca,2023-05-29,QC,Laval,Social Media,Regular,58,Male,1,486.109985351563
905819,Sarah,Murray,sarah.murray480@yahoo.com,2021-10-22,ON,London,Paid Search,Budget,53,NULL,NULL,144.389999389648
905934,Jennifer,Jones,jennifer.jones270@gmail.com,2024-09-14,QC,Montreal,Paid Search,Premium,20,Female,0,986.119995117188
906315,Ana,Patel,ana.patel803@gmail.com,2025-02-26,AB,Calgary,Referral,Regular,41,Female,0,519.72998046875
906527,Elena,Williams,elena.williams148@hotmail.com,2022-06-06,QC,Gatineau,Referral,Regular,22,Male,0,299.470001220703
906814,Emma,Jackson,emma.jackson612@gmail.com,2024-03-01,QC,Montreal,Organic Search,Loyal,71,Male,1,1290.06005859375
907189,William,Nguyen,william.nguyen127@outlook.ca,2023-05-09,ON,Markham,Organic Search,Regular,27,Male,1,382.970001220703
907451,Li,Miller,li.miller645@gmail.ca,2021-04-16,ON,NULL,Social Media,Regular,28,Male,1,335.350006103516
908320,Jennifer,Gagnon,jennifer.gagnon264@yahoo.com,2023-08-17,QC,Gatineau,Direct,Budget,32,Female,0,173.009994506836
908475,Thomas,Park,thomas.park447@gmail.com,2025-02-14,ON,Hamilton,Email,Budget,NULL,Female,0,110.75
908554,Andrei,Williams,andrei.williams254@gmail.ca,2024-05-09,QC,Laval,Affiliate,Premium,26,Female,1,761.630004882813
908577,James,MacLeod,james.macleod809@yahoo.com,2023-04-07,BC,Abbotsford,Organic Search,Premium,68,Male,0,1199.98999023438
908977,Nina,Leblanc,nina.leblanc884@outlook.com,2023-11-27,ON,Brampton,Social Media,Budget,32,Male,1,141.699996948242
910004,John,Nguyen,john.nguyen213@gmail.com,2024-03-19,ON,Brampton,Social Media,Premium,35,Male,1,943.799987792969
910075,David,Wilson,david.wilson554@gmail.com,2022-02-14,BC,Surrey,Organic Search,Budget,69,Female,0,137.979995727539
910208,Jennifer,Kim,jennifer.kim649@hotmail.com,2024-08-29,QC,Laval,Affiliate,Regular,23,Female,0,566.419982910156
910389,Elena,MacLeod,elena.macleod112@gmail.com,2022-03-28,ON,Mississauga,Organic Search,Regular,62,Non-Binary,0,185.869995117188
910620,Nina,Kim,nina.kim606@yahoo.com,2023-01-24,ON,Mississauga,Paid Search,Regular,52,NULL,1,523.179992675781
910891,Carlos,Davis,carlos.davis286@gmail.com,2022-10-23,ON,Mississauga,Social Media,Regular,48,Male,1,75.9499969482422
911984,Li,Anderson,li.anderson192@outlook.com,2024-05-12,QC,Gatineau,Organic Search,Regular,63,NULL,0,245.839996337891
912085,Sarah,Chen,sarah.chen861@yahoo.com,2021-03-18,ON,NULL,Organic Search,Premium,NULL,Male,0,1008.15997314453
912233,Noah,Robertson,noah.robertson57@yahoo.com,2022-07-10,AB,Lethbridge,Organic Search,Regular,63,Male,0,489.040008544922
912270,Jennifer,Chen,jennifer.chen808@gmail.com,2023-05-15,BC,Kelowna,Organic Search,Regular,69,Male,0,359.230010986328
912609,Noah,Park,noah.park510@gmail.com,2023-09-15,NB,NULL,Organic Search,Budget,24,Male,1,208.389999389648
912617,Logan,Leblanc,logan.leblanc81@gmail.com,2021-10-22,QC,Quebec City,Social Media,Regular,49,Prefer not to say,0,546.27001953125
913217,Omar,White,omar.white332@hotmail.com,2021-08-01,ON,Mississauga,Email,Premium,19,Male,0,NULL
913373,Elena,Robertson,elena.robertson590@gmail.com,2025-06-26,NL,St. Johns,Affiliate,Regular,71,Male,1,450.010009765625
913423,Fatima,Murray,fatima.murray881@yahoo.com,2024-11-30,ON,NULL,Direct,Premium,46,Female,1,1045.27001953125
913694,Sarah,Robertson,sarah.robertson414@outlook.com,2023-01-17,QC,Laval,Social Media,Budget,19,FEMALE,0,147.229995727539
913864,Charlotte,Thomas,charlotte.thomas518@yahoo.ca,2025-06-27,QC,Gatineau,Paid Search,Premium,52,Non-Binary,0,1111.86999511719
913875,Charlotte,Wang,charlotte.wang899@gmail.ca,2024-10-08,QC,Quebec City,Direct,Regular,22,Female,0,335.130004882813
913894,Patricia,Kumar,patricia.kumar194@hotmail.com,2025-06-10,ON,Brampton,Paid Search,Loyal,33,Female,1,1349.02001953125
913934,Mia,Murray,mia.murray151@gmail.ca,2024-03-20,QC,Montreal,Organic Search,Premium,32,Male,1,719.700012207031
914571,Wei,Harris,wei.harris916@gmail.com,2024-06-15,MB,Brandon,Paid Search,Regular,20,Female,0,216.529998779297
915451,Carlos,Gagnon,carlos.gagnon168@gmail.com,2025-05-03,BC,Surrey,Paid Search,Regular,61,Male,0,239.740005493164
915573,William,Wilson,william.wilson759@outlook.com,2022-05-26,BC,Abbotsford,Organic Search,Loyal,46,Female,0,803.419982910156
915809,Sofia,Tremblay,sofia.tremblay696@gmail.com,2023-04-29,ON,Hamilton,Email,Premium,52,Female,1,981.429992675781
915922,Emma,Morrison,emma.morrison630@gmail.com,2021-07-15,AB,Lethbridge,Referral,Regular,46,Female,0,287.769989013672
916118,Maria,Perez,maria.perez11@gmail.ca,2024-08-07,ON,Ottawa,Paid Search,Premium,27,Female,0,781.070007324219
916232,Wei,Williams,wei.williams995@yahoo.com,2024-05-31,ON,London,Paid Search,Regular,50,Male,0,265.029998779297
916332,Sarah,Zhang,sarah.zhang683@gmail.com,2021-03-28,NS,Halifax,Referral,Premium,63,Male,0,922.890014648438
916449,Logan,White,logan.white997@gmail.com,2021-06-11,ON,Ottawa,Organic Search,Regular,38,Male,0,296.200012207031
916964,Olivia,Martin,olivia.martin728@gmail.com,2021-04-14,ON,Ottawa,Paid Search,Premium,62,Male,0,1031.05004882813
916990,Liam,Morrison,liam.morrison479@yahoo.com,2022-06-13,QC,Laval,Paid Search,Premium,0,female,1,1148.31005859375
918011,Jennifer,Bouchard,jennifer.bouchard527@hotmail.com,2022-09-06,ON,Mississauga,Paid Search,Budget,49,MALE,0,149.960006713867
918164,Fatima,Harris,fatima.harris350@outlook.com,2023-11-20,AB,Calgary,Direct,Premium,60,Male,0,1035.91003417969
918771,Ethan,White,ethan.white676@hotmail.com,2024-12-24,QC,Quebec City,Referral,Regular,43,Male,0,240.369995117188
919182,Nancy,Garcia,nancy.garcia773@gmail.com,2022-05-23,BC,Vancouver,Organic Search,Budget,23,Male,0,79.870002746582
919264,Aisha,Wilson,aisha.wilson465@outlook.com,2023-01-31,NS,Dartmouth,Social Media,Loyal,21,Male,1,1055.19995117188
919488,Mason,Williams,mason.williams781@outlook.com,2024-03-15,BC,Vancouver,Organic Search,Regular,32,Female,1,288.109985351563
920391,Karen,Morrison,karen.morrison119@gmail.com,2023-02-13,ON,Markham,Social Media,Premium,56,NULL,1,1428.9599609375
920652,Liam,Stewart,liam.stewart736@hotmail.com,2024-01-05,MB,Brandon,Referral,Loyal,51,Non-Binary,1,1189.81005859375
920934,Nina,Gagnon,nina.gagnon52@hotmail.com,2023-07-05,ON,Markham,Social Media,Loyal,51,Female,0,1828.7099609375
921273,Robert,Zhang,robert.zhang179@yahoo.com,2024-07-16,ON,London,Direct,Budget,36,Female,1,183.240005493164
921414,Li,Li,li.li853@hotmail.ca,2022-01-15,AB,Lethbridge,Organic Search,Loyal,65,MALE,0,1560.68005371094
921874,Patricia,Singh,patricia.singh851@outlook.com,2025-06-21,BC,Richmond,Social Media,Loyal,33,NULL,1,1726.66003417969
922157,Andrei,White,andrei.white356@outlook.ca,2025-01-16,QC,Montreal,Organic Search,Regular,50,NULL,0,347.339996337891
922471,Carlos,Robertson,carlos.robertson482@yahoo.com,2023-02-11,ON,Hamilton,Direct,Regular,63,Male,NULL,584.049987792969
922733,Linda,Stewart,linda.stewart549@hotmail.com,2025-02-06,QC,Montreal,Organic Search,Regular,37,Male,0,450.579986572266
923267,Nina,Campbell,nina.campbell185@outlook.com,2025-05-21,AB,NULL,Organic Search,Regular,29,NULL,1,592.02001953125
923927,Priya,Murray,priya.murray565@gmail.com,2021-09-05,BC,Kelowna,Organic Search,Budget,29,Male,0,174.479995727539
924613,Chen,Kim,chen.kim102@gmail.com,2024-04-24,QC,Laval,Organic Search,Loyal,32,Female,0,1819.39001464844
924629,Liam,Singh,liam.singh836@gmail.com,2024-08-09,ON,London,Direct,Regular,42,Male,0,280.690002441406
924718,Patricia,Stewart,patricia.stewart663@outlook.com,2021-11-06,ON,Toronto,Direct,Regular,72,Female,NULL,335.820007324219
925013,Nancy,Murray,nancy.murray721@gmail.com,2023-03-14,QC,Quebec City,Social Media,Premium,62,Male,0,946.109985351563
925206,Ravi,Martin,ravi.martin832@gmail.ca,2024-04-18,ON,London,Paid Search,Regular,23,Non-Binary,0,449.640014648438
925622,Amara,Jones,amara.jones631@gmail.com,2023-05-26,ON,Toronto,Referral,Budget,23,Female,0,130.279998779297
925981,Robert,Patel,robert.patel649@gmail.com,2025-05-01,ON,Ottawa,Organic Search,Budget,25,Female,0,82.9700012207031
926097,Ana,Smith,ana.smith728@outlook.com,2024-02-15,ON,Hamilton,Direct,Budget,58,Male,0,187.139999389648
926403,Wei,Campbell,wei.campbell728@yahoo.com,2021-02-28,ON,NULL,Paid Search,Premium,34,Female,0,1140.65002441406
926730,Amara,Thomas,amara.thomas907@gmail.com,2024-05-31,ON,Toronto,Direct,Budget,53,Male,0,171.470001220703
926823,Ravi,Wilson,ravi.wilson41@gmail.ca,2022-01-23,ON,Ottawa,Organic Search,Loyal,NULL,Female,1,1202.85998535156
926918,Fatima,Murray,fatima.murray277@gmail.com,2024-02-01,ON,Brampton,Organic Search,Regular,20,Female,0,355.079986572266
926952,Ethan,Johnson,ethan.johnson325@gmail.com,2024-02-22,BC,Vancouver,Organic Search,Regular,63,NULL,1,408.390014648438
927564,Carlos,Lopez,carlos.lopez586@outlook.com,2021-12-20,QC,Laval,Email,Premium,59,Female,1,1095.02001953125
928358,Thomas,Gagnon,thomas.gagnon636@hotmail.com,2022-12-24,ON,Ottawa,email,Regular,69,Female,0,467.739990234375
928381,Amara,Davis,amara.davis104@gmail.com,2024-01-15,QC,Quebec City,Social Media,Regular,61,Female,0,539.080017089844
928766,Sofia,Campbell,sofia.campbell297@yahoo.com,2024-08-30,QC,Gatineau,Paid Search,Loyal,65,Male,1,1243.43005371094
929090,Charlotte,Wang,charlotte.wang938@yahoo.com,2021-02-28,ON,NULL,Paid Search,Premium,24,Male,0,826.760009765625
929151,Ava,Park,ava.park393@gmail.com,2023-05-30,ON,Toronto,Referral,Loyal,57,Male,1,1029.06994628906
929538,Jessica,Tremblay,jessica.tremblay725@gmail.com,2023-04-08,ON,Markham,Direct,Regular,NULL,MALE,0,603.419982910156
929683,Carlos,Thomas,carlos.thomas516@gmail.com,2023-05-16,NS,Dartmouth,Direct,Budget,38,Female,0,122.470001220703
929822,Linda,Harris,linda.harris350@hotmail.com,2022-07-07,SK,Regina,Organic Search,Regular,62,Male,0,390.309997558594
929924,Wei,Kumar,wei.kumar937@gmail.com,2024-03-25,BC,Surrey,Email,Regular,68,Male,1,436.179992675781
930117,Aisha,Li,aisha.li408@gmail.com,2024-11-20,QC,Montreal,Organic Search,Regular,61,Female,0,281.799987792969
930281,Luca,Robertson,luca.robertson252@yahoo.ca,2024-05-18,ON,Hamilton,Referral,Budget,33,Male,NULL,171.160003662109
930541,Carlos,Kumar,carlos.kumar800@gmail.com,2022-10-09,QC,Gatineau,Referral,Regular,42,Non-Binary,0,356.100006103516
930555,Emma,Tremblay,emma.tremblay661@gmail.com,2021-06-18,AB,Red Deer,Organic Search,Budget,22,Male,1,172.389999389648
930884,James,Leblanc,james.leblanc402@outlook.ca,2024-11-08,QC,Gatineau,Organic Search,Regular,40,Non-Binary,0,450.570007324219
931016,Sofia,Gonzalez,sofia.gonzalez35@gmail.com,2024-02-03,QC,Gatineau,Affiliate,Budget,63,Male,1,102.190002441406
931131,James,Singh,james.singh357@gmail.com,2022-01-04,ON,Mississauga,Organic Search,Premium,31,Male,0,1294.7900390625
931450,Luca,Kim,luca.kim625@yahoo.ca,2022-10-26,qc,Gatineau,Direct,Loyal,22,Male,1,1767.01000976563
931621,Isabella,Kumar,isabella.kumar587@gmail.com,2023-02-14,BC,Vancouver,Email,Regular,53,Female,0,558.580017089844
932250,Nancy,Brown,nancy.brown253@outlook.com,2023-07-07,ON,NULL,Organic Search,Loyal,41,Male,0,168.149993896484
932291,Sofia,Perez,sofia.perez759@hotmail.com,2024-10-26,PE,Charlottetown,Referral,Budget,NULL,Male,1,116.120002746582
932463,Ana,Gonzalez,ana.gonzalez488@hotmail.ca,2024-11-11,AB,Lethbridge,Referral,Premium,31,Female,0,681.72998046875
933510,Carlos,Park,carlos.park586@gmail.com,2022-03-21,BC,Abbotsford,Social Media,Regular,53,Female,0,53.7900009155273
933980,Nancy,Singh,nancy.singh88@outlook.com,2021-04-11,AB,Red Deer,Organic Search,Budget,68,Female,1,182.220001220703
934692,Charlotte,Tremblay,charlotte.tremblay389@gmail.com,2024-02-24,QC,Montreal,Organic Search,Budget,64,NULL,0,181.009994506836
934794,Robert,Bouchard,robert.bouchard358@hotmail.com,2025-03-02,SK,Saskatoon,Direct,Regular,56,Male,1,439.049987792969
934816,Logan,Taylor,logan.taylor878@gmail.com,2024-08-15,BC,Surrey,Organic Search,Budget,30,Female,1,NULL
934904,Patricia,Wilson,patricia.wilson248@hotmail.com,2024-12-28,BC,Vancouver,Organic Search,Regular,35,Female,0,397.959991455078
935012,Mia,Williams,mia.williams301@gmail.com,2024-11-24,AB,Edmonton,Email,Loyal,53,Female,0,1046.38000488281
935457,Charlotte,Kim,charlotte.kim183@outlook.com,2022-04-14,BC,Kelowna,Social Media,Budget,21,Male,1,125.309997558594
936020,Ethan,Lopez,ethan.lopez755@gmail.com,2024-12-25,BC,Vancouver,Paid Search,Budget,NULL,Male,1,58.3800010681152
936587,Priya,Bouchard,priya.bouchard731@outlook.com,2022-06-01,ON,Brampton,Paid Search,Regular,55,Female,0,528.599975585938
936912,Andrei,Stewart,andrei.stewart728@outlook.com,2023-03-14,QC,Montreal,social media,Budget,59,Female,1,132.899993896484
937302,Karen,Kim,karen.kim662@gmail.ca,2025-03-12,qc,Gatineau,EMAIL,Budget,32,Male,0,137.410003662109
937665,Charlotte,Thomas,charlotte.thomas23@hotmail.com,2023-01-11,QC,Laval,Organic Search,Regular,18,Male,0,371.119995117188
938141,Jessica,Johnson,jessica.johnson734@yahoo.com,2025-03-26,AB,Edmonton,Paid Search,Regular,42,Male,0,312.510009765625
938171,Priya,Patel,priya.patel619@hotmail.ca,2022-06-11,QC,Gatineau,Social Media,Loyal,66,Male,0,1186.10998535156
938722,Jessica,Johnson,jessica.johnson665@outlook.com,2022-07-12,QC,Quebec City,Email,Loyal,23,Male,0,1273.53002929688
938742,Jessica,Williams,jessica.williams1@gmail.com,2021-05-28,ON,Mississauga,Organic Search,Premium,31,Male,1,675.159973144531
939482,Amara,Perez,amara.perez498@gmail.ca,2024-03-04,ON,London,Organic Search,Regular,48,Female,0,510.589996337891
940010,Karen,Patel,karen.patel907@gmail.com,2023-02-04,ON,Mississauga,Paid Search,Budget,56,Female,0,140.559997558594
